Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,59.700001,60.570000,59.389999,60.430000,46.488285,1116300
2018-05-31,60.230000,60.360001,59.740002,60.330002,46.411354,654500
2018-06-01,59.290001,59.799999,59.220001,59.380001,45.680531,1268300
2018-06-04,59.619999,59.869999,59.430000,59.450001,45.734379,854800
2018-06-05,59.200001,59.220001,58.599998,58.849998,45.272797,929000
2018-06-06,59.450001,59.470001,58.889999,59.020000,45.403576,697900
2018-06-07,59.130001,59.209999,58.580002,58.680000,45.142025,763800
2018-06-08,58.740002,59.040001,58.570000,59.009998,45.395889,702700
2018-06-11,58.619999,58.639999,58.220001,58.419998,44.942009,997500
2018-06-12,58.480000,58.509998,58.009998,58.150002,44.734299,890500
2018-06-13,58.310001,58.660000,58.070000,58.580002,45.065090,900100
2018-06-14,58.720001,58.740002,57.970001,58.060001,44.665058,1061800
2018-06-15,57.700001,57.849998,57.509998,57.680000,44.372730,1327000
2018-06-18,57.630001,57.770000,57.419998,57.700001,44.388123,532900
2018-06-19,57.320000,57.330002,56.880001,57.130001,43.949627,974500
2018-06-20,57.279999,57.509998,57.240002,57.310001,44.088093,1004400
2018-06-21,57.360001,57.779999,57.299999,57.709999,44.395809,668900
2018-06-22,57.810001,58.049999,57.680000,57.990002,44.611217,592300
2018-06-25,57.849998,57.869999,56.939999,57.049999,43.888077,751800
2018-06-26,57.110001,57.250000,56.740002,56.959999,43.818840,851300
2018-06-27,57.020000,57.290001,56.500000,56.560001,43.511124,892300
2018-06-28,56.770000,56.799999,56.389999,56.599998,43.541893,987900
2018-06-29,56.599998,57.349998,56.119999,57.220001,44.505589,1664400
2018-07-02,56.500000,56.500000,55.849998,56.169998,43.688896,716100
2018-07-03,56.650002,56.830002,56.250000,56.369999,43.844460,887900
2018-07-05,56.740002,57.160000,56.590000,57.020000,44.350033,889100
2018-07-06,56.980000,57.389999,56.889999,57.290001,44.560032,781000
2018-07-09,57.700001,57.700001,57.279999,57.330002,44.591145,893300
2018-07-10,57.450001,57.459999,57.139999,57.330002,44.591145,1054300
2018-07-11,57.060001,57.410000,56.740002,56.810001,44.186691,853800
2018-07-12,57.130001,57.470001,57.020000,57.320000,44.583363,809300
2018-07-13,57.240002,57.410000,57.029999,57.349998,44.606705,645300
2018-07-16,57.500000,57.900002,57.490002,57.790001,44.948936,459500
2018-07-17,57.680000,57.910000,57.599998,57.689999,44.871151,819400
2018-07-18,57.590000,57.779999,57.419998,57.720001,44.894489,429400
2018-07-19,57.380001,57.610001,57.290001,57.430000,44.668926,599200
2018-07-20,57.860001,58.009998,57.779999,57.910000,45.042271,517200
2018-07-23,57.790001,57.919998,57.680000,57.810001,44.964489,415600
2018-07-24,57.939999,58.279999,57.889999,58.130001,45.213383,594200
2018-07-25,58.160000,58.820000,58.130001,58.759998,45.703396,716600
2018-07-26,58.580002,58.720001,58.369999,58.450001,45.462276,613200
2018-07-27,58.430000,58.720001,58.430000,58.660000,45.625614,635900
2018-07-30,58.820000,59.270000,58.820000,58.900002,45.812279,549500
2018-07-31,59.029999,59.330002,58.840000,59.250000,46.084515,705000
2018-08-01,59.290001,59.619999,59.090000,59.290001,46.115631,744300
