Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,58.330002,58.939999,58.080002,58.779999,47.809769,1600000
2018-05-31,58.450001,58.730000,57.930000,58.389999,47.492561,1450000
2018-06-01,58.490002,58.490002,57.680000,57.919998,47.110271,1226300
2018-06-04,58.169998,58.369999,58.000000,58.090000,47.248547,828900
2018-06-05,58.009998,58.130001,57.750000,57.930000,47.118404,967900
2018-06-06,58.410000,58.459999,58.130001,58.200001,47.338017,912200
2018-06-07,58.349998,58.590000,58.049999,58.230000,47.362419,733600
2018-06-08,58.259998,58.290001,57.959999,58.160000,47.305481,934000
2018-06-11,57.900002,58.160000,57.849998,57.950001,47.134670,949100
2018-06-12,58.099998,58.240002,57.880001,58.169998,47.313614,999900
2018-06-13,58.340000,58.750000,58.290001,58.450001,47.541355,1016900
2018-06-14,58.630001,58.730000,58.029999,58.189999,47.329884,932600
2018-06-15,57.750000,57.930000,57.360001,57.389999,46.679188,1410600
2018-06-18,57.360001,57.750000,57.169998,57.639999,46.882526,776300
2018-06-19,57.259998,57.430000,56.910000,57.189999,46.516510,1105700
2018-06-20,57.380001,57.820000,57.279999,57.660000,46.898804,998900
2018-06-21,57.520000,58.009998,57.509998,57.849998,47.053333,1886100
2018-06-22,58.000000,58.139999,57.860001,57.980000,47.159069,715100
2018-06-25,57.860001,57.939999,57.080002,57.320000,46.622253,1022200
2018-06-26,57.470001,57.770000,57.259998,57.480000,46.752392,1074300
2018-06-27,57.549999,57.830002,56.820000,56.860001,46.248104,1086400
2018-06-28,56.939999,57.169998,56.799999,57.110001,46.451447,730700
2018-06-29,57.450001,57.980000,57.450001,57.860001,47.061470,1363800
2018-07-02,57.520000,57.740002,57.020000,57.419998,46.703583,596000
2018-07-03,58.029999,58.189999,57.480000,57.660000,46.898804,508700
2018-07-05,58.189999,58.200001,57.549999,57.630001,46.874393,853000
2018-07-06,57.630001,57.990002,57.490002,57.970001,47.150944,799200
2018-07-09,57.799999,57.959999,57.590000,57.860001,47.480827,895000
2018-07-10,57.799999,58.139999,57.650002,58.099998,47.677788,805500
2018-07-11,57.840000,58.180000,57.439999,57.560001,47.234650,965600
2018-07-12,57.959999,58.119999,57.750000,58.029999,47.620331,782600
2018-07-13,57.950001,57.950001,57.500000,57.689999,47.341324,800500
2018-07-16,57.770000,58.040001,57.770000,57.900002,47.513645,707500
2018-07-17,57.750000,57.939999,57.599998,57.709999,47.357735,769400
2018-07-18,57.709999,57.830002,57.410000,57.759998,47.398762,802700
2018-07-19,57.349998,57.689999,57.340000,57.520000,47.201820,2170800
2018-07-20,57.880001,58.040001,57.770000,57.910000,47.521862,855300
2018-07-23,57.910000,57.930000,57.669998,57.770000,47.406971,693700
2018-07-24,57.880001,58.299999,57.849998,57.910000,47.521862,2774000
2018-07-25,58.099998,59.040001,58.020000,59.000000,48.416332,1142800
2018-07-26,58.990002,58.990002,58.570000,58.580002,48.071674,993100
2018-07-27,58.730000,58.959999,58.570000,58.779999,48.235802,823800
2018-07-30,59.009998,59.240002,58.959999,58.980000,48.399921,949900
2018-07-31,59.040001,59.349998,58.779999,59.180000,48.564053,1146700
